2012.01.30,00:50,1.31491,1.31503,1.3145,1.31528,1.31456,370
2012.01.30,01:00,1.31453,1.31465,1.31385,1.31481,1.31427,458
2012.01.30,01:10,1.31425,1.31437,1.31283,1.31427,1.31286,430
2012.01.30,01:20,1.31288,1.313,1.3128,1.31426,1.31423,346
2012.01.30,01:30,1.3142,1.31432,1.31327,1.31423,1.31352,274
2012.01.30,01:40,1.3135,1.31362,1.31249,1.31358,1.31303,375
2012.01.30,01:50,1.31305,1.31317,1.31223,1.31328,1.31317,338
2012.01.30,02:00,1.31315,1.31327,1.3124,1.31329,1.31246,293
2012.01.30,02:10,1.31248,1.3126,1.3113,1.31261,1.31147,436
2012.01.30,02:20,1.31149,1.31161,1.3111,1.31291,1.31285,341
2012.01.30,02:30,1.31288,1.313,1.31246,1.31336,1.31321,323
2012.01.30,02:40,1.31318,1.3133,1.31222,1.31329,1.31272,325
2012.01.30,02:50,1.3127,1.31282,1.31215,1.31299,1.31251,299
2012.01.30,03:00,1.31254,1.31266,1.31161,1.31291,1.31164,313
2012.01.30,03:10,1.31161,1.31173,1.31093,1.31183,1.31131,327
2012.01.30,03:20,1.31133,1.31145,1.31131,1.31231,1.31223,220
2012.01.30,03:30,1.3122,1.31232,1.31189,1.31316,1.31248,317
2012.01.30,03:40,1.31246,1.31258,1.31215,1.31285,1.3124,275
2012.01.30,03:50,1.31237,1.31249,1.31215,1.31282,1.31254,229
2012.01.30,04:00,1.31257,1.31269,1.31206,1.31268,1.31206,229
2012.01.30,04:10,1.31203,1.31215,1.31138,1.31229,1.31158,267
2012.01.30,04:20,1.31155,1.31167,1.31128,1.31192,1.31159,269
2012.01.30,04:30,1.31157,1.31169,1.31066,1.31165,1.31108,413
2012.01.30,04:40,1.31106,1.31118,1.3104,1.31203,1.31195,390
2012.01.30,04:50,1.31197,1.31209,1.31123,1.31206,1.31128,267
2012.01.30,05:00,1.31125,1.31137,1.31067,1.3116,1.31067,340
2012.01.30,05:10,1.31064,1.31076,1.31036,1.31138,1.3105,288
2012.01.30,05:20,1.31053,1.31065,1.31016,1.31072,1.31035,364
2012.01.30,05:30,1.31039,1.31089,1.30887,1.31168,1.30913,636
2012.01.30,05:40,1.3091,1.30922,1.30884,1.3101,1.3101,414
2012.01.30,05:50,1.31013,1.31025,1.30825,1.31016,1.30833,492
2012.01.30,06:00,1.30836,1.30848,1.30762,1.30878,1.30838,455
2012.01.30,06:10,1.30836,1.30848,1.3083,1.30942,1.30931,379
2012.01.30,06:20,1.30928,1.3094,1.30894,1.30965,1.30928,249
2012.01.30,06:30,1.30925,1.30937,1.30867,1.31046,1.31034,535
2012.01.30,06:40,1.31032,1.31044,1.30976,1.31058,1.30976,496
2012.01.30,06:50,1.30974,1.30986,1.30931,1.31112,1.31087,693
2012.01.30,07:00,1.31084,1.31096,1.30999,1.31101,1.3103,487
2012.01.30,07:10,1.31028,1.3104,1.3093,1.31101,1.31087,495
2012.01.30,07:20,1.31084,1.31096,1.31006,1.31143,1.31014,347
2012.01.30,07:30,1.31012,1.31024,1.31009,1.31125,1.31102,317
2012.01.30,07:40,1.31105,1.31117,1.3104,1.31122,1.31105,341
2012.01.30,07:50,1.31108,1.3112,1.31054,1.31139,1.31128,283
2012.01.30,08:00,1.31125,1.31137,1.31111,1.312,1.3114,391
2012.01.30,08:10,1.31137,1.31149,1.30928,1.31153,1.30999,418
2012.01.30,08:20,1.31002,1.31014,1.30971,1.31027,1.30991,237
2012.01.30,08:30,1.30988,1.31,1.30965,1.31067,1.31067,237
2012.01.30,08:40,1.31064,1.31076,1.31033,1.31095,1.3107,222
2012.01.30,08:50,1.31072,1.31084,1.31042,1.31247,1.31213,366
2012.01.30,09:00,1.3121,1.31222,1.31176,1.31394,1.31259,417
2012.01.30,09:10,1.31261,1.31273,1.3123,1.31295,1.31239,212
2012.01.30,09:20,1.31236,1.31248,1.31219,1.31287,1.31275,246
2012.01.30,09:30,1.31278,1.3129,1.3121,1.31292,1.31219,228
2012.01.30,09:40,1.31216,1.31228,1.31202,1.31295,1.31295,203
2012.01.30,09:50,1.31293,1.31305,1.31262,1.31312,1.31287,184
2012.01.30,10:00,1.31284,1.31296,1.31141,1.31284,1.31141,226
2012.01.30,10:10,1.31143,1.31155,1.31121,1.31186,1.31161,159
2012.01.30,10:20,1.31163,1.31175,1.31159,1.31193,1.31193,105
2012.01.30,10:30,1.31196,1.31208,1.31191,1.3125,1.31241,127
2012.01.30,10:40,1.31244,1.31256,1.31242,1.31295,1.31295,131
2012.01.30,10:50,1.31293,1.31305,1.31222,1.31293,1.31241,177
2012.01.30,11:00,1.31244,1.31256,1.31185,1.31244,1.31191,147
2012.01.30,11:10,1.31188,1.312,1.31185,1.31224,1.31208,118
2012.01.30,11:20,1.3121,1.31222,1.31202,1.3124,1.31229,77
2012.01.30,11:30,1.31231,1.31243,1.3122,1.31248,1.31243,69
2012.01.30,11:40,1.31246,1.31258,1.31243,1.31282,1.31243,80
2012.01.30,11:50,1.3124,1.31252,1.31192,1.31248,1.31237,120
2012.01.30,12:00,1.31235,1.31247,1.31232,1.31277,1.3126,114
2012.01.30,12:10,1.31263,1.31275,1.31252,1.31302,1.31294,70
2012.01.30,12:20,1.31291,1.31303,1.31252,1.31291,1.31274,75
2012.01.30,12:30,1.31277,1.31289,1.31116,1.31302,1.31189,236
2012.01.30,12:40,1.31192,1.31204,1.31167,1.31298,1.31292,227
2012.01.30,12:50,1.3129,1.31302,1.31269,1.31365,1.31288,184
2012.01.30,13:00,1.31285,1.31303,1.31254,1.31296,1.31265,124
2012.01.30,13:10,1.31263,1.31281,1.31259,1.31294,1.31273,87
2012.01.30,13:20,1.3127,1.31288,1.31256,1.31362,1.31359,407
2012.01.30,13:30,1.31362,1.3138,1.31328,1.31369,1.31357,231
2012.01.30,13:40,1.31355,1.31373,1.3133,1.31362,1.31362,130
2012.01.30,13:50,1.31359,1.31377,1.31355,1.31445,1.31427,285
2012.01.30,14:00,1.31425,1.31443,1.31406,1.31455,1.31411,235
2012.01.30,14:10,1.31413,1.31431,1.31381,1.31432,1.31392,171
2012.01.30,14:20,1.3139,1.31408,1.31388,1.31424,1.31414,59
2012.01.30,14:30,1.31412,1.3143,1.31383,1.31423,1.31383,53
2012.01.30,14:40,1.31385,1.31403,1.31378,1.31402,1.31397,40
2012.01.30,14:50,1.31395,1.31413,1.31376,1.31413,1.31399,77
2012.01.30,15:00,1.31397,1.31415,1.31388,1.31409,1.31388,50
2012.01.30,15:10,1.31385,1.31397,1.3134,1.31385,1.31348,102
2012.01.30,15:20,1.31351,1.31363,1.31337,1.3137,1.31337,34
2012.01.30,15:30,1.31339,1.31351,1.31339,1.31376,1.31353,46
2012.01.30,15:40,1.31356,1.31368,1.31356,1.31397,1.31392,65
2012.01.30,15:50,1.31389,1.31401,1.31375,1.31397,1.31377,63
2012.01.30,16:00,1.3138,1.31392,1.31341,1.31414,1.31341,165
2012.01.30,16:10,1.31343,1.31355,1.31332,1.31423,1.3142,164
2012.01.30,16:20,1.31418,1.3143,1.31384,1.31467,1.31442,194
2012.01.30,16:30,1.3144,1.31456,1.31436,1.31539,1.31528,132
2012.01.30,16:40,1.31531,1.31545,1.31483,1.31531,1.31505,62
2012.01.30,16:50,1.31508,1.31522,1.31508,1.31602,1.31587,207
2012.01.30,17:00,1.31585,1.31599,1.31542,1.31681,1.31664,203
2012.01.30,17:10,1.31662,1.31676,1.31613,1.31675,1.31621,136
2012.01.30,17:20,1.31619,1.31632,1.31585,1.31636,1.31602,89
2012.01.30,17:30,1.31599,1.31612,1.31562,1.31627,1.31576,221
2012.01.30,17:40,1.31579,1.31592,1.31562,1.31607,1.31579,87
2012.01.30,17:50,1.31582,1.31595,1.31572,1.31613,1.31588,203
2012.01.30,18:00,1.31585,1.31598,1.31565,1.3161,1.31608,99
2012.01.30,18:10,1.31605,1.31618,1.31591,1.31658,1.31656,137
2012.01.30,18:20,1.31653,1.31666,1.3165,1.31704,1.31684,90
2012.01.30,18:30,1.31687,1.317,1.31653,1.31821,1.31775,296
2012.01.30,18:40,1.31772,1.31785,1.31767,1.31899,1.31865,294
2012.01.30,18:50,1.31868,1.31881,1.31856,1.31932,1.31864,171
2012.01.30,19:00,1.31867,1.3188,1.3186,1.31983,1.31865,231
2012.01.30,19:10,1.31868,1.31881,1.31863,1.31959,1.31959,107
2012.01.30,19:20,1.31957,1.3197,1.31891,1.31959,1.31891,140
2012.01.30,19:30,1.31889,1.31902,1.31826,1.31889,1.31831,87
2012.01.30,19:40,1.31834,1.31847,1.31834,1.31891,1.31883,120
2012.01.30,19:50,1.3188,1.31893,1.31835,1.31882,1.31866,108
2012.01.30,20:00,1.31868,1.31881,1.31832,1.31882,1.3188,85
2012.01.30,20:10,1.31882,1.31895,1.3184,1.31888,1.31857,96
2012.01.30,20:20,1.31854,1.31867,1.31837,1.31865,1.31843,89
2012.01.30,20:30,1.31846,1.31859,1.31846,1.31922,1.31883,160
2012.01.30,20:40,1.3188,1.31893,1.31872,1.31948,1.31928,106
2012.01.30,20:50,1.31931,1.31944,1.31906,1.31959,1.31917,96
2012.01.30,21:00,1.31919,1.31932,1.31852,1.31928,1.31865,89
2012.01.30,21:10,1.31863,1.31875,1.31849,1.31885,1.3186,126
2012.01.30,21:20,1.31857,1.31869,1.31826,1.31871,1.31829,113
2012.01.30,21:30,1.31831,1.31843,1.31826,1.31871,1.31871,93
2012.01.30,21:40,1.31874,1.31886,1.31852,1.3188,1.31858,105
2012.01.30,21:50,1.31856,1.31868,1.31856,1.31966,1.31952,118
2012.01.30,22:00,1.3195,1.31963,1.31901,1.3195,1.31901,132
2012.01.30,22:10,1.31898,1.31911,1.31856,1.31969,1.31899,274
2012.01.30,22:20,1.31897,1.3191,1.31843,1.31908,1.31908,201
2012.01.30,22:30,1.31911,1.31924,1.31789,1.31928,1.31818,225
2012.01.30,22:40,1.31815,1.31828,1.31706,1.31834,1.31717,240
2012.01.30,22:50,1.31714,1.31727,1.31706,1.31776,1.31768,136
2012.01.30,23:00,1.3177,1.31783,1.31751,1.31843,1.31814,164
2012.01.30,23:10,1.31817,1.3183,1.31795,1.31894,1.31869,224
2012.01.30,23:20,1.31871,1.31884,1.31798,1.31902,1.31831,259
2012.01.30,23:30,1.31829,1.31842,1.31714,1.31857,1.3177,310
2012.01.30,23:40,1.31768,1.31781,1.3165,1.3177,1.31676,264
2012.01.30,23:50,1.31673,1.31686,1.31595,1.31736,1.31624,305
2012.02.01,00:00,1.30494,1.30506,1.30491,1.30655,1.30579,433
2012.02.01,00:10,1.30582,1.30594,1.30582,1.30672,1.30662,373
2012.02.01,00:20,1.30659,1.30671,1.30595,1.30698,1.30622,415
2012.02.01,00:30,1.30619,1.30631,1.30616,1.30762,1.30736,333
2012.02.01,00:40,1.30739,1.30751,1.30633,1.30783,1.30647,378
2012.02.01,00:50,1.30645,1.30657,1.30642,1.30794,1.30745,464
2012.02.01,01:00,1.30748,1.30765,1.30731,1.31055,1.30982,1008
2012.02.01,01:10,1.30979,1.30992,1.30942,1.31138,1.3101,611
2012.02.01,01:20,1.31013,1.31026,1.30999,1.31177,1.31138,493
2012.02.01,01:30,1.31141,1.31154,1.31059,1.31197,1.31132,542
2012.02.01,01:40,1.3113,1.31143,1.31115,1.31339,1.31257,637
2012.02.01,01:50,1.3126,1.31273,1.31246,1.31416,1.31403,612
2012.02.01,02:00,1.31406,1.31419,1.3132,1.31514,1.3132,615
2012.02.01,02:10,1.31317,1.3133,1.3129,1.31419,1.31399,340
2012.02.01,02:20,1.31402,1.31415,1.31331,1.31416,1.31348,372
2012.02.01,02:30,1.31345,1.31358,1.3125,1.3136,1.31263,366
2012.02.01,02:40,1.31265,1.31277,1.31232,1.31311,1.31269,318
2012.02.01,02:50,1.31266,1.31278,1.3121,1.31341,1.31325,367
2012.02.01,03:00,1.31323,1.31335,1.31247,1.31348,1.3125,308
2012.02.01,03:10,1.31253,1.31265,1.3125,1.31316,1.31308,247
2012.02.01,03:20,1.31311,1.31323,1.31164,1.31316,1.31172,248
2012.02.01,03:30,1.31175,1.31187,1.31175,1.31229,1.3122,243
2012.02.01,03:40,1.31223,1.31235,1.31223,1.31315,1.31301,322
2012.02.01,03:50,1.31304,1.31316,1.3126,1.31343,1.31275,252
2012.02.01,04:00,1.31273,1.31285,1.31175,1.31278,1.31234,288
2012.02.01,04:10,1.31232,1.31244,1.31223,1.31333,1.31308,260
2012.02.01,04:20,1.31311,1.31323,1.31273,1.31471,1.31471,438
2012.02.01,04:30,1.31469,1.31481,1.31454,1.31908,1.31813,1029
2012.02.01,04:40,1.31816,1.3183,1.31769,1.32019,1.31947,700
2012.02.01,04:50,1.31949,1.31963,1.31791,1.32017,1.31821,455
2012.02.01,05:00,1.31824,1.31838,1.31697,1.31855,1.31722,448
2012.02.01,05:10,1.31725,1.31737,1.31694,1.31763,1.31723,513
2012.02.01,05:20,1.3172,1.31732,1.31669,1.31846,1.3181,433
2012.02.01,05:30,1.31808,1.3182,1.31684,1.31867,1.3169,359
2012.02.01,05:40,1.31692,1.31704,1.31692,1.31783,1.31778,207
2012.02.01,05:50,1.3178,1.31792,1.31713,1.31826,1.31726,248
2012.02.01,06:00,1.31729,1.31741,1.317,1.31753,1.31738,249
2012.02.01,06:10,1.31735,1.31747,1.31501,1.31755,1.31618,619
2012.02.01,06:20,1.3162,1.31634,1.31581,1.31674,1.31657,326
2012.02.01,06:30,1.3166,1.31673,1.3166,1.31844,1.31824,427
2012.02.01,06:40,1.31827,1.31839,1.31615,1.31838,1.31708,588
2012.02.01,06:50,1.31711,1.31723,1.31618,1.31772,1.31638,427
2012.02.01,07:00,1.31643,1.31743,1.31552,1.31962,1.31958,986
2012.02.01,07:10,1.3196,1.31974,1.3171,1.31997,1.31738,790
2012.02.01,07:20,1.31735,1.31747,1.31637,1.31821,1.31674,569
2012.02.01,07:30,1.31672,1.31684,1.31632,1.31756,1.31731,427
2012.02.01,07:40,1.31728,1.3174,1.31706,1.31823,1.31801,544
2012.02.01,07:50,1.31803,1.31815,1.31792,1.31985,1.31976,616
2012.02.01,08:00,1.31974,1.31986,1.31941,1.32173,1.32148,857
2012.02.01,08:10,1.32151,1.32163,1.32006,1.32153,1.32012,573
2012.02.01,08:20,1.32014,1.32027,1.31866,1.32017,1.31924,493
2012.02.01,08:30,1.31926,1.31939,1.3191,1.32053,1.31921,455
2012.02.01,08:40,1.31918,1.31931,1.31893,1.32068,1.31936,533
2012.02.01,08:50,1.31939,1.31952,1.31939,1.32088,1.32018,374
2012.02.01,09:00,1.32015,1.32028,1.31903,1.32034,1.31965,323
2012.02.01,09:10,1.31962,1.31974,1.3194,1.32109,1.32045,351
2012.02.01,09:20,1.32042,1.32054,1.3195,1.32044,1.31972,274
2012.02.01,09:30,1.31969,1.31981,1.31904,1.31969,1.31918,229
2012.02.01,09:40,1.31915,1.31927,1.31772,1.31918,1.31792,252
2012.02.01,09:50,1.31795,1.31807,1.31781,1.31873,1.31833,218
2012.02.01,10:00,1.31836,1.31848,1.31836,1.31907,1.31862,210
2012.02.01,10:10,1.31864,1.31876,1.31864,1.31942,1.31923,153
2012.02.01,10:20,1.31925,1.31937,1.31788,1.31976,1.31802,321
2012.02.01,10:30,1.31804,1.31816,1.31788,1.3186,1.31854,139
2012.02.01,10:40,1.31852,1.31864,1.31615,1.3186,1.31691,396
2012.02.01,10:50,1.31694,1.31706,1.31592,1.31702,1.31657,263
2012.02.01,11:00,1.3166,1.31672,1.31603,1.31694,1.31612,196
2012.02.01,11:10,1.31614,1.31626,1.31601,1.31677,1.31654,211
2012.02.01,11:20,1.31652,1.31664,1.31623,1.31703,1.31686,222
2012.02.01,11:30,1.31683,1.31695,1.31619,1.31683,1.3163,125
2012.02.01,11:40,1.31633,1.31645,1.3149,1.31664,1.31504,244
2012.02.01,11:50,1.31501,1.31513,1.31454,1.31604,1.31563,341
2012.02.01,12:00,1.31566,1.31578,1.31558,1.31623,1.31623,139
2012.02.01,12:10,1.31626,1.31638,1.31572,1.31643,1.31603,125
2012.02.01,12:20,1.31601,1.31613,1.31532,1.31603,1.31568,140
2012.02.01,12:30,1.31565,1.31577,1.31494,1.31585,1.31523,166
2012.02.01,12:40,1.31525,1.31537,1.31525,1.31634,1.31546,186
2012.02.01,12:50,1.31549,1.31561,1.315,1.31565,1.31511,149
2012.02.01,13:00,1.31508,1.31526,1.31497,1.31559,1.31539,116
2012.02.01,13:10,1.31541,1.31559,1.31539,1.31576,1.31569,69
2012.02.01,13:20,1.31572,1.3159,1.31572,1.31597,1.31591,45
2012.02.01,13:30,1.31593,1.31611,1.31579,1.31604,1.31591,90
2012.02.01,13:40,1.31593,1.31611,1.31593,1.31624,1.31604,84
2012.02.01,13:50,1.31602,1.3162,1.31569,1.31614,1.31597,80
2012.02.01,14:00,1.316,1.31618,1.31581,1.31658,1.31649,292
2012.02.01,14:10,1.31647,1.31665,1.31629,1.31689,1.31688,230
2012.02.01,14:20,1.3169,1.31708,1.31637,1.31702,1.3167,254
2012.02.01,14:30,1.31668,1.31686,1.31651,1.31703,1.31687,131
2012.02.01,14:40,1.31689,1.31707,1.31655,1.31696,1.3168,140
2012.02.01,14:50,1.31682,1.317,1.31677,1.31725,1.31694,83
2012.02.01,15:00,1.31691,1.31712,1.3165,1.31709,1.3167,76
2012.02.01,15:10,1.31667,1.31681,1.31647,1.31687,1.31661,67
2012.02.01,15:20,1.31659,1.31673,1.31653,1.31709,1.31696,78
2012.02.01,15:30,1.31698,1.31712,1.31639,1.31698,1.31645,66
2012.02.01,15:40,1.31646,1.31659,1.31646,1.31694,1.31671,40
2012.02.01,15:50,1.31669,1.31682,1.31646,1.31705,1.31691,67
2012.02.01,16:00,1.31689,1.31702,1.31683,1.31708,1.31703,80
2012.02.01,16:10,1.317,1.31713,1.31683,1.31742,1.31699,97
2012.02.01,16:20,1.31697,1.3171,1.31666,1.31714,1.31702,117
2012.02.01,16:30,1.317,1.31713,1.31686,1.31858,1.31833,208
2012.02.01,16:40,1.3183,1.31843,1.31819,1.31921,1.31907,198
2012.02.01,16:50,1.31907,1.31921,1.31812,1.31908,1.31835,216
2012.02.01,17:00,1.31832,1.31844,1.31812,1.31914,1.31891,194
2012.02.01,17:10,1.31889,1.31901,1.31883,1.31951,1.31911,152
2012.02.01,17:20,1.31914,1.31927,1.31911,1.31956,1.31925,144
2012.02.01,17:30,1.31923,1.31937,1.31863,1.31923,1.31877,110
2012.02.01,17:40,1.31874,1.31887,1.31759,1.31877,1.31801,184
2012.02.01,17:50,1.31803,1.31816,1.31792,1.31854,1.31854,149
2012.02.01,18:00,1.31852,1.31865,1.31788,1.31854,1.31799,141
2012.02.01,18:10,1.31796,1.31809,1.31758,1.31829,1.31825,122
2012.02.01,18:20,1.31822,1.31835,1.31816,1.31861,1.31847,212
2012.02.01,18:30,1.3185,1.31863,1.31768,1.31858,1.31799,187
2012.02.01,18:40,1.31796,1.31809,1.31762,1.31812,1.31806,63
2012.02.01,18:50,1.31803,1.31816,1.31799,1.31833,1.31824,96
2012.02.01,19:00,1.31827,1.3184,1.31827,1.31928,1.31891,231
2012.02.01,19:10,1.31889,1.31902,1.31886,1.31911,1.319,69
2012.02.01,19:20,1.31902,1.31915,1.31812,1.31922,1.31828,129
2012.02.01,19:30,1.3183,1.31843,1.31813,1.31853,1.31813,69
2012.02.01,19:40,1.31811,1.31824,1.31802,1.31861,1.31828,77
2012.02.01,19:50,1.31825,1.31838,1.31791,1.31847,1.31842,59
2012.02.01,20:00,1.31844,1.31857,1.31812,1.31861,1.31829,100
2012.02.01,20:10,1.31826,1.31839,1.31781,1.31826,1.31812,36
2012.02.01,20:20,1.31809,1.31822,1.31747,1.31809,1.31789,72
2012.02.01,20:30,1.31792,1.31805,1.31786,1.31826,1.31812,58
2012.02.01,20:40,1.31809,1.31822,1.31632,1.31812,1.31671,303
2012.02.01,20:50,1.31669,1.31682,1.31602,1.3167,1.31653,206
2012.02.01,21:00,1.3165,1.31663,1.31639,1.31681,1.31661,84
2012.02.01,21:10,1.31659,1.31673,1.31636,1.31684,1.31647,59
2012.02.01,21:20,1.31647,1.3166,1.31616,1.31678,1.31678,70
2012.02.01,21:30,1.31676,1.31689,1.31656,1.31726,1.31669,157
2012.02.01,21:40,1.31666,1.31679,1.31606,1.31666,1.31647,106
2012.02.01,21:50,1.3165,1.31664,1.31622,1.31745,1.3172,227
2012.02.01,22:00,1.31717,1.31731,1.31691,1.31756,1.31719,178
2012.02.01,22:10,1.31717,1.31731,1.31711,1.31759,1.31751,107
2012.02.01,22:20,1.31753,1.31767,1.31748,1.31826,1.31823,159
2012.02.01,22:30,1.31826,1.3184,1.31704,1.31846,1.31722,223
2012.02.01,22:40,1.31725,1.31739,1.31663,1.31756,1.31736,141
2012.02.01,22:50,1.31734,1.31748,1.31674,1.31756,1.31748,130
2012.02.01,23:00,1.31745,1.31759,1.31701,1.31745,1.31701,126
2012.02.01,23:10,1.31698,1.31711,1.31653,1.31715,1.31697,228
2012.02.01,23:20,1.31694,1.31707,1.3166,1.31829,1.31792,223
2012.02.01,23:30,1.31795,1.31808,1.31767,1.31916,1.31857,285
2012.02.01,23:40,1.3186,1.31873,1.31754,1.31877,1.31772,210
2012.02.01,23:50,1.31769,1.31782,1.31738,1.31847,1.31836,282
2012.02.02,00:00,1.31838,1.31851,1.31625,1.31857,1.31636,473
2012.02.02,00:10,1.31638,1.31651,1.31341,1.31681,1.31422,810
2012.02.02,00:20,1.31424,1.31438,1.31321,1.31481,1.31433,686
2012.02.02,00:30,1.31436,1.31448,1.3143,1.3157,1.31502,398
2012.02.02,00:40,1.31505,1.31517,1.31483,1.31596,1.31562,366
2012.02.02,00:50,1.31559,1.31571,1.31367,1.31565,1.31367,362
2012.02.02,01:00,1.31364,1.31376,1.31239,1.31387,1.31254,604
2012.02.02,01:10,1.31257,1.3127,1.31218,1.31308,1.31282,374
2012.02.02,01:20,1.3128,1.31293,1.31215,1.31382,1.31362,370
2012.02.02,01:30,1.31365,1.31378,1.31351,1.31431,1.31382,256
2012.02.02,01:40,1.31379,1.31391,1.31296,1.31407,1.31399,375
2012.02.02,01:50,1.31402,1.31414,1.31331,1.31427,1.31377,324
2012.02.02,02:00,1.31373,1.31423,1.31369,1.31568,1.31435,357
2012.02.02,02:10,1.31432,1.31444,1.31313,1.31468,1.31313,249
2012.02.02,02:20,1.31315,1.31327,1.31218,1.31348,1.31305,393
2012.02.02,02:30,1.31308,1.3132,1.31267,1.31922,1.31571,1664
2012.02.02,02:40,1.31573,1.3159,1.31331,1.31633,1.31444,814
2012.02.02,02:50,1.31442,1.31455,1.31418,1.31563,1.31501,526
2012.02.02,03:00,1.31504,1.31517,1.31355,1.31512,1.31386,373
2012.02.02,03:10,1.31389,1.31402,1.31262,1.31403,1.31335,362
2012.02.02,03:20,1.31338,1.31351,1.3127,1.31451,1.31399,363
2012.02.02,03:30,1.31402,1.31415,1.31402,1.31487,1.31439,248
2012.02.02,03:40,1.31441,1.31454,1.31347,1.31488,1.31375,242
2012.02.02,03:50,1.31372,1.31385,1.31325,1.31414,1.31348,401
2012.02.02,04:00,1.31345,1.31356,1.30958,1.31345,1.30975,961
2012.02.02,04:10,1.30977,1.30991,1.30853,1.31021,1.3098,640
2012.02.02,04:20,1.30978,1.30992,1.30961,1.31104,1.31027,404
2012.02.02,04:30,1.3103,1.31042,1.30893,1.31038,1.31022,484
2012.02.02,04:40,1.31024,1.31036,1.30945,1.3105,1.31022,344
2012.02.02,04:50,1.31019,1.31031,1.31002,1.31092,1.31074,338
2012.02.02,05:00,1.31071,1.31083,1.30921,1.31088,1.3097,410
2012.02.02,05:10,1.30968,1.3098,1.30894,1.31044,1.3103,448
2012.02.02,05:20,1.31033,1.31045,1.31029,1.31139,1.31057,352
2012.02.02,05:30,1.31061,1.31111,1.31061,1.31255,1.31192,519
2012.02.02,05:40,1.31194,1.31206,1.31117,1.31236,1.3112,308
2012.02.02,05:50,1.31117,1.31129,1.31039,1.31177,1.31169,549
2012.02.02,06:00,1.31167,1.3118,1.31084,1.31189,1.31146,354
2012.02.02,06:10,1.31144,1.31156,1.31121,1.31236,1.31206,344
2012.02.02,06:20,1.31203,1.31215,1.31201,1.31417,1.31402,554
2012.02.02,06:30,1.31399,1.31411,1.31287,1.31413,1.31293,450
2012.02.02,06:40,1.3129,1.31302,1.31279,1.31332,1.31321,384
2012.02.02,06:50,1.31324,1.31336,1.3131,1.3147,1.3143,478
2012.02.02,07:00,1.31428,1.3144,1.31362,1.3148,1.31474,671
2012.02.02,07:10,1.31471,1.31483,1.31398,1.31471,1.31403,411
2012.02.02,07:20,1.31401,1.31413,1.3131,1.31454,1.31315,498
2012.02.02,07:30,1.31313,1.31325,1.3131,1.31457,1.31423,390
2012.02.02,07:40,1.31426,1.31438,1.31426,1.31809,1.31789,1017
2012.02.02,07:50,1.31786,1.31798,1.317,1.31857,1.317,704
2012.02.02,08:00,1.31702,1.31714,1.31702,1.31864,1.31788,530
2012.02.02,08:10,1.3179,1.31802,1.31643,1.3179,1.31685,402
2012.02.02,08:20,1.31683,1.31695,1.31632,1.31739,1.31697,340
2012.02.02,08:30,1.31694,1.31706,1.31564,1.31719,1.31609,265
2012.02.02,08:40,1.31606,1.31618,1.31538,1.31606,1.31555,229
2012.02.02,08:50,1.31552,1.31564,1.31547,1.31665,1.3166,285
2012.02.02,09:00,1.31657,1.31669,1.31578,1.31716,1.3162,246
2012.02.02,09:10,1.31618,1.3163,1.3153,1.31618,1.31552,276
2012.02.02,09:20,1.31555,1.31567,1.31496,1.31597,1.31572,221
2012.02.02,09:30,1.31575,1.31587,1.31385,1.31577,1.31407,262
2012.02.02,09:40,1.31405,1.31417,1.31357,1.31438,1.31419,182
2012.02.02,09:50,1.31416,1.31428,1.31396,1.31509,1.31507,195
2012.02.02,10:00,1.31504,1.31516,1.31418,1.31518,1.31434,157
2012.02.02,10:10,1.31432,1.31444,1.31432,1.31495,1.31481,100
2012.02.02,10:20,1.31484,1.31496,1.31422,1.31484,1.31422,99
2012.02.02,10:30,1.31419,1.31431,1.31411,1.3147,1.31467,80
2012.02.02,10:40,1.31464,1.31476,1.31433,1.31532,1.31532,113
2012.02.02,10:50,1.3153,1.31542,1.31466,1.31535,1.31469,110
2012.02.02,11:00,1.31466,1.31478,1.31443,1.31485,1.31471,61
2012.02.02,11:10,1.31469,1.31481,1.31446,1.31494,1.31457,123
2012.02.02,11:20,1.31454,1.31466,1.31446,1.31499,1.31489,143
2012.02.02,11:30,1.31486,1.31498,1.31446,1.31486,1.31483,96
2012.02.02,11:40,1.3148,1.31492,1.31395,1.3148,1.31416,139
2012.02.02,11:50,1.31413,1.31425,1.31348,1.31424,1.31413,221
2012.02.02,12:00,1.31411,1.31423,1.31402,1.31475,1.31416,113
2012.02.02,12:10,1.31419,1.31431,1.31399,1.31458,1.31399,101
2012.02.02,12:20,1.31396,1.31408,1.31388,1.31434,1.31426,101
2012.02.02,12:30,1.31423,1.31435,1.31406,1.3148,1.31468,105
2012.02.02,12:40,1.31466,1.31478,1.3144,1.31494,1.31446,114
2012.02.02,12:50,1.31443,1.31455,1.31432,1.31465,1.31443,69
2012.02.02,13:00,1.3144,1.31458,1.31428,1.31484,1.3143,135
2012.02.02,13:10,1.31428,1.31446,1.31416,1.31474,1.31474,65
2012.02.02,13:20,1.31472,1.3149,1.3146,1.31474,1.31467,45
2012.02.02,13:30,1.31465,1.31483,1.31426,1.3147,1.31436,129
2012.02.02,13:40,1.31433,1.31451,1.31422,1.3146,1.31436,106
2012.02.02,13:50,1.31438,1.31456,1.31424,1.31463,1.31431,98
2012.02.02,14:00,1.31433,1.31451,1.31428,1.31464,1.31451,107
