2006.01.09,10:58,1.207900,1.208100,1.207900,1.208000,0
2006.01.09,10:59,1.208100,1.208100,1.207700,1.207700,0
2006.01.09,11:00,1.207800,1.207800,1.207300,1.207600,0
2006.01.09,11:01,1.207500,1.207800,1.207500,1.207800,0
2006.01.09,11:02,1.207700,1.207900,1.207700,1.207900,0
2006.01.09,11:03,1.207800,1.207900,1.207700,1.207800,0
2006.01.09,11:04,1.207700,1.207700,1.207500,1.207600,0
2006.01.09,11:05,1.207500,1.207800,1.207500,1.207700,0
2006.01.09,11:06,1.207800,1.207800,1.207700,1.207700,0
2006.01.09,11:07,1.207800,1.207900,1.207700,1.207900,0
2006.01.09,11:08,1.207800,1.207900,1.207700,1.207700,0
2006.01.09,11:09,1.207600,1.207700,1.207600,1.207700,0
2006.01.09,11:10,1.207600,1.207600,1.207500,1.207600,0
2006.01.09,11:11,1.207700,1.207800,1.207700,1.207800,0
2006.01.09,11:12,1.207700,1.207800,1.207700,1.207700,0
2006.01.09,11:13,1.207600,1.207700,1.207600,1.207600,0
2006.01.09,11:14,1.207500,1.207700,1.207500,1.207500,0
2006.01.09,11:15,1.207600,1.207700,1.207500,1.207500,0
2006.01.09,11:16,1.207400,1.207400,1.206400,1.206400,0
2006.01.09,11:17,1.206200,1.206200,1.205400,1.205600,0
2006.01.09,11:18,1.205700,1.205800,1.205500,1.205800,0
2006.01.09,11:19,1.205900,1.206000,1.205600,1.206000,0
2006.01.09,11:20,1.206100,1.206300,1.206100,1.206300,0
2006.01.09,11:21,1.206400,1.206500,1.205900,1.206000,0
2006.01.09,11:22,1.206100,1.206600,1.206000,1.206400,0
2006.01.09,11:23,1.206500,1.206500,1.206400,1.206500,0
2006.01.09,11:24,1.206600,1.206600,1.206400,1.206400,0
2006.01.09,11:25,1.206300,1.206300,1.206000,1.206100,0
2006.01.09,11:26,1.206000,1.206200,1.206000,1.206100,0
2006.01.09,11:27,1.206000,1.206100,1.206000,1.206000,0
2006.01.09,11:28,1.205900,1.206000,1.205700,1.205700,0
2006.01.09,11:29,1.205800,1.206100,1.205800,1.206000,0
2006.01.09,11:30,1.206100,1.206100,1.205800,1.206000,0
2006.01.09,11:31,1.206100,1.206100,1.206000,1.206000,0
2006.01.09,11:32,1.205900,1.205900,1.205700,1.205900,0
2006.01.09,11:33,1.206000,1.206400,1.205900,1.206400,0
2006.01.09,11:34,1.206300,1.207200,1.206300,1.207200,0
2006.01.09,11:35,1.207100,1.207100,1.206900,1.207000,0
2006.01.09,11:36,1.206900,1.207300,1.206900,1.207200,0
2006.01.09,11:37,1.207300,1.207300,1.206800,1.206800,0
2006.01.09,11:38,1.206900,1.207000,1.206800,1.206800,0
2006.01.09,11:39,1.206700,1.206700,1.206600,1.206700,0
2006.01.09,11:40,1.206600,1.206700,1.206500,1.206600,0
2006.01.09,11:41,1.206700,1.206700,1.206600,1.206600,0
2006.01.09,11:42,1.206500,1.206500,1.206100,1.206100,0
2006.01.09,11:43,1.206000,1.206100,1.205800,1.206100,0
2006.01.09,11:44,1.206000,1.206800,1.206000,1.206800,0
2006.01.09,11:45,1.206700,1.206700,1.206500,1.206600,0
2006.01.09,11:46,1.206500,1.206500,1.206400,1.206500,0
2006.01.09,11:47,1.206600,1.206700,1.206300,1.206300,0
2006.01.09,11:48,1.206200,1.206300,1.206000,1.206100,0
2006.01.09,11:49,1.206000,1.206100,1.205800,1.206000,0
2006.01.09,11:50,1.205900,1.206100,1.205900,1.206100,0
2006.01.09,11:51,1.206200,1.206300,1.206100,1.206100,0
2006.01.09,11:52,1.206000,1.206700,1.206000,1.206600,0
2006.01.09,11:53,1.206500,1.206600,1.206300,1.206600,0
2006.01.09,11:54,1.206700,1.206700,1.206600,1.206600,0
2006.01.09,11:55,1.206700,1.207100,1.206700,1.207000,0
2006.01.09,11:56,1.206900,1.206900,1.206800,1.206800,0
2006.01.09,11:57,1.206700,1.206800,1.206600,1.206700,0
2006.01.09,11:58,1.206800,1.207000,1.206700,1.206700,0
2006.01.09,11:59,1.206800,1.206800,1.206400,1.206400,0
2006.01.09,12:00,1.206500,1.206500,1.206400,1.206400,0
2006.01.09,12:01,1.206500,1.206500,1.206200,1.206200,0
2006.01.09,12:02,1.206100,1.206500,1.206100,1.206400,0
2006.01.09,12:03,1.206500,1.206700,1.206400,1.206500,0
2006.01.09,12:04,1.206600,1.206700,1.206600,1.206600,0
2006.01.09,12:05,1.206700,1.206700,1.206600,1.206600,0
2006.01.09,12:06,1.206700,1.206700,1.206600,1.206600,0
2006.01.09,12:07,1.206700,1.206800,1.206700,1.206800,0
2006.01.09,12:08,1.206900,1.207000,1.206900,1.206900,0
2006.01.09,12:09,1.206800,1.206800,1.206600,1.206700,0
2006.01.09,12:10,1.206600,1.206700,1.206400,1.206500,0
2006.01.09,12:11,1.206400,1.206600,1.206400,1.206600,0
2006.01.09,12:12,1.206700,1.206700,1.206600,1.206700,0
2006.01.09,12:13,1.206600,1.206700,1.206600,1.206600,0
2006.01.09,12:14,1.206500,1.206600,1.206500,1.206600,0
2006.01.09,12:15,1.206500,1.206600,1.206500,1.206600,0
2006.01.09,12:16,1.206500,1.206600,1.206500,1.206500,0
2006.01.09,12:17,1.206600,1.206600,1.206500,1.206600,0
2006.01.09,12:18,1.206700,1.206700,1.206600,1.206600,0
2006.01.09,12:20,1.206700,1.206800,1.206600,1.206800,0
2006.01.09,12:21,1.206700,1.207000,1.206700,1.206900,0
2006.01.09,12:22,1.207000,1.207000,1.206600,1.206700,0
2006.01.09,12:23,1.206800,1.206900,1.206800,1.206900,0
2006.01.09,12:24,1.207000,1.207000,1.206800,1.206800,0
2006.01.09,12:25,1.206700,1.206800,1.206700,1.206800,0
2006.01.09,12:26,1.206900,1.206900,1.206700,1.206800,0
2006.01.09,12:27,1.206700,1.207000,1.206700,1.206900,0
2006.01.09,12:28,1.207000,1.207000,1.206900,1.206900,0
2006.01.09,12:29,1.206800,1.207000,1.206800,1.207000,0
2006.01.09,12:30,1.206900,1.206900,1.206900,1.206900,0
2006.01.09,12:31,1.207000,1.207000,1.207000,1.207000,0
2006.01.09,12:32,1.207100,1.207300,1.207100,1.207300,0
2006.01.09,12:33,1.207500,1.207800,1.207500,1.207600,0
2006.01.09,12:34,1.207700,1.207700,1.207600,1.207600,0
2006.01.09,12:35,1.207700,1.207700,1.207700,1.207700,0
2006.01.09,12:36,1.207800,1.207900,1.207700,1.207800,0
2006.01.09,12:37,1.207900,1.209100,1.207800,1.208900,0
2006.01.09,12:38,1.208800,1.208800,1.208500,1.208700,0
2006.01.09,12:39,1.208600,1.208600,1.208400,1.208600,0
2006.01.09,12:40,1.208500,1.208700,1.208400,1.208700,0
2006.01.09,12:41,1.208800,1.208800,1.208500,1.208500,0
2006.01.09,12:42,1.208300,1.208500,1.208300,1.208500,0
2006.01.09,12:43,1.208400,1.208600,1.208400,1.208600,0
2006.01.09,12:44,1.208700,1.208700,1.208400,1.208400,0
2006.01.09,12:45,1.208500,1.208500,1.208400,1.208500,0
2006.01.09,12:46,1.208400,1.208400,1.208200,1.208300,0
2006.01.09,12:47,1.208200,1.208300,1.208200,1.208300,0
2006.01.09,12:48,1.208200,1.208300,1.208200,1.208300,0
2006.01.09,12:49,1.208400,1.208400,1.208300,1.208300,0
2006.01.09,12:50,1.208200,1.208300,1.208100,1.208200,0
2006.01.09,12:51,1.208100,1.208500,1.208000,1.208000,0
2006.01.09,12:52,1.207900,1.208000,1.207800,1.207900,0
2006.01.09,12:53,1.208000,1.208100,1.208000,1.208000,0
2006.01.09,12:54,1.208100,1.208100,1.208100,1.208100,0
2006.01.09,12:55,1.208000,1.208200,1.208000,1.208000,0
2006.01.09,12:56,1.208100,1.208300,1.208100,1.208200,0
2006.01.09,12:57,1.208100,1.208200,1.208100,1.208100,0
2006.01.09,12:58,1.208200,1.208200,1.208100,1.208100,0
2006.01.09,12:59,1.208200,1.208200,1.208100,1.208200,0
2006.01.09,13:00,1.208100,1.208100,1.208000,1.208100,0
2006.01.09,13:01,1.208000,1.208000,1.208000,1.208000,0
2006.01.09,13:02,1.208100,1.208100,1.208100,1.208100,0
2006.01.09,13:03,1.208000,1.208100,1.208000,1.208100,0
2006.01.09,13:04,1.208000,1.208100,1.208000,1.208100,0
2006.01.09,13:06,1.208000,1.208000,1.207800,1.207800,0
2006.01.09,13:08,1.207900,1.207900,1.207900,1.207900,0
2006.01.09,13:09,1.207800,1.207800,1.207800,1.207800,0
2006.01.09,13:10,1.207900,1.208100,1.207900,1.207900,0
2006.01.09,13:11,1.208000,1.208000,1.207900,1.207900,0
2006.01.09,13:12,1.207800,1.207900,1.207800,1.207800,0
2006.01.09,13:15,1.207700,1.207700,1.207700,1.207700,0
2006.01.09,13:16,1.207600,1.207600,1.207600,1.207600,0
2006.01.09,13:17,1.207500,1.207800,1.207500,1.207800,0
2006.01.09,13:19,1.207900,1.208000,1.207900,1.208000,0
2006.01.09,13:20,1.208100,1.208100,1.208000,1.208000,0
2006.01.09,13:21,1.208100,1.208400,1.208100,1.208300,0
2006.01.09,13:22,1.208200,1.208300,1.208100,1.208100,0
2006.01.09,13:23,1.208000,1.208100,1.207900,1.208100,0
2006.01.09,13:24,1.208200,1.208200,1.208000,1.208200,0
2006.01.09,13:25,1.208300,1.208300,1.208300,1.208300,0
2006.01.09,13:26,1.208400,1.208500,1.208400,1.208500,0
2006.01.09,13:27,1.208600,1.208600,1.208500,1.208500,0
2006.01.09,13:28,1.208600,1.208600,1.208500,1.208500,0
2006.01.09,13:29,1.208400,1.208500,1.208400,1.208500,0
2006.01.09,13:30,1.208600,1.208600,1.208500,1.208500,0
2006.01.09,13:31,1.208400,1.208600,1.208400,1.208600,0
2006.01.09,13:32,1.208500,1.208500,1.208500,1.208500,0
2006.01.09,13:33,1.208400,1.208400,1.208400,1.208400,0
2006.01.09,13:34,1.208500,1.208500,1.207900,1.207900,0
2006.01.09,13:35,1.208000,1.208000,1.207900,1.208000,0
2006.01.09,13:36,1.208100,1.208100,1.208000,1.208000,0
2006.01.09,13:37,1.208100,1.208100,1.208100,1.208100,0
2006.01.09,13:38,1.208000,1.208100,1.208000,1.208100,0
2006.01.09,13:39,1.208000,1.208100,1.208000,1.208100,0
2006.01.09,13:40,1.208000,1.208100,1.208000,1.208000,0
2006.01.09,13:41,1.208100,1.208100,1.207900,1.208000,0
2006.01.09,13:42,1.208100,1.208100,1.207900,1.207900,0
2006.01.09,13:43,1.207800,1.207800,1.207800,1.207800,0
2006.01.09,13:44,1.207700,1.207800,1.207700,1.207700,0
2006.01.09,13:45,1.207800,1.207800,1.207700,1.207800,0
2006.01.09,13:48,1.207900,1.208000,1.207800,1.208000,0
2006.01.09,13:49,1.207900,1.208200,1.207900,1.208200,0
2006.01.09,13:50,1.208100,1.208200,1.208100,1.208200,0
2006.01.09,13:51,1.208100,1.208100,1.208000,1.208100,0
2006.01.09,13:52,1.208000,1.208100,1.208000,1.208100,0
2006.01.09,13:54,1.208000,1.208100,1.207900,1.207900,0
2006.01.09,13:55,1.207800,1.207900,1.207800,1.207800,0
2006.01.09,13:57,1.207900,1.207900,1.207800,1.207800,0
2006.01.09,13:58,1.207900,1.207900,1.207800,1.207800,0
2006.01.09,13:59,1.207700,1.207800,1.207700,1.207800,0
2006.01.09,14:02,1.207900,1.208000,1.207900,1.208000,0
2006.01.09,14:03,1.208100,1.208100,1.207900,1.207900,0
2006.01.09,14:04,1.208000,1.208300,1.208000,1.208300,0
2006.01.09,14:05,1.208400,1.208500,1.208300,1.208400,0
2006.01.09,14:07,1.208500,1.208600,1.208400,1.208500,0
2006.01.09,14:08,1.208400,1.208400,1.208100,1.208100,0
2006.01.09,14:09,1.208000,1.208200,1.208000,1.208200,0
2006.01.09,14:10,1.208300,1.208300,1.208200,1.208200,0
2006.01.09,14:11,1.208300,1.208400,1.208200,1.208300,0
2006.01.09,14:12,1.208400,1.208700,1.208400,1.208600,0
2006.01.09,14:13,1.208700,1.208700,1.208600,1.208600,0
2006.01.09,14:14,1.208500,1.208600,1.208500,1.208600,0
2006.01.09,14:15,1.208500,1.208600,1.208400,1.208400,0
2006.01.09,14:18,1.208300,1.208500,1.208300,1.208400,0
2006.01.09,14:19,1.208300,1.208400,1.208300,1.208400,0
2006.01.09,14:20,1.208300,1.208600,1.208300,1.208600,0
2006.01.09,14:21,1.208700,1.208800,1.208600,1.208600,0
2006.01.09,14:22,1.208500,1.208600,1.208500,1.208500,0
2006.01.09,14:23,1.208600,1.208600,1.208500,1.208500,0
2006.01.09,14:24,1.208600,1.208800,1.208600,1.208700,0
2006.01.09,14:25,1.208600,1.208600,1.208500,1.208500,0
2006.01.09,14:26,1.208400,1.208500,1.208400,1.208500,0
2006.01.09,14:27,1.208400,1.208500,1.208300,1.208300,0
2006.01.09,14:28,1.208400,1.208600,1.208400,1.208600,0
2006.01.09,14:29,1.208700,1.209000,1.208500,1.209000,0
2006.01.09,14:30,1.208900,1.208900,1.208800,1.208800,0
2006.01.09,14:31,1.208900,1.208900,1.208600,1.208700,0
2006.01.09,14:32,1.208600,1.208700,1.208600,1.208700,0
2006.01.09,14:33,1.208600,1.208800,1.208600,1.208800,0
2006.01.09,14:36,1.208900,1.209000,1.208900,1.208900,0
2006.01.09,14:37,1.209000,1.209000,1.208800,1.208900,0
2006.01.09,14:38,1.208800,1.208900,1.208800,1.208800,0
2006.01.09,14:39,1.208700,1.208700,1.208500,1.208600,0
2006.01.09,14:40,1.208700,1.208700,1.208600,1.208600,0
2006.01.09,14:41,1.208700,1.208800,1.208700,1.208800,0
2006.01.09,14:42,1.208700,1.208700,1.208600,1.208700,0
2006.01.09,14:43,1.208800,1.209100,1.208700,1.208900,0
2006.01.09,14:44,1.209000,1.209000,1.208900,1.208900,0
2006.01.09,14:45,1.209000,1.209200,1.209000,1.209200,0
2006.01.09,14:46,1.209300,1.209700,1.209200,1.209300,0
2006.01.09,14:47,1.209200,1.209300,1.209100,1.209200,0
2006.01.09,14:49,1.209100,1.209100,1.209000,1.209100,0
2006.01.09,14:50,1.209200,1.209200,1.209100,1.209100,0
2006.01.09,14:51,1.209000,1.209100,1.208700,1.208700,0
2006.01.09,14:52,1.208600,1.208900,1.208600,1.208900,0
2006.01.09,14:53,1.209000,1.209000,1.208700,1.208700,0
2006.01.09,14:54,1.208800,1.208800,1.208600,1.208700,0
2006.01.09,14:55,1.208800,1.208800,1.208600,1.208800,0
2006.01.09,14:56,1.208900,1.208900,1.208700,1.208800,0
2006.01.09,14:57,1.208900,1.208900,1.208900,1.208900,0
2006.01.09,14:58,1.208800,1.209000,1.208800,1.209000,0
2006.01.09,14:59,1.208900,1.209000,1.208800,1.208900,0
2006.01.09,15:00,1.209000,1.209100,1.208900,1.209000,0
2006.01.09,15:01,1.208900,1.208900,1.208900,1.208900,0
2006.01.09,15:02,1.208800,1.208800,1.208700,1.208800,0
2006.01.09,15:03,1.208900,1.208900,1.208400,1.208700,0
2006.01.09,15:04,1.208600,1.208600,1.208500,1.208500,0
2006.01.09,15:05,1.208600,1.208700,1.208600,1.208700,0
2006.01.09,15:06,1.208900,1.208900,1.208800,1.208900,0
2006.01.09,15:07,1.209000,1.209100,1.209000,1.209100,0
2006.01.09,15:08,1.209000,1.209000,1.208800,1.208900,0
2006.01.09,15:09,1.208800,1.208800,1.208700,1.208700,0
2006.01.09,15:10,1.208800,1.208800,1.208700,1.208800,0
2006.01.09,15:11,1.208700,1.208800,1.208600,1.208600,0
2006.01.09,15:12,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,15:14,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,15:15,1.208700,1.208800,1.208700,1.208800,0
2006.01.09,15:16,1.208700,1.208800,1.208700,1.208700,0
2006.01.09,15:17,1.208800,1.208800,1.208700,1.208700,0
2006.01.09,15:18,1.208600,1.208700,1.208600,1.208700,0
2006.01.09,15:20,1.208800,1.208800,1.208700,1.208700,0
2006.01.09,15:21,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,15:22,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,15:23,1.208600,1.208600,1.208400,1.208500,0
2006.01.09,15:26,1.208400,1.208600,1.208400,1.208600,0
2006.01.09,15:27,1.208700,1.208700,1.208600,1.208600,0
2006.01.09,15:29,1.208500,1.208500,1.208500,1.208500,0
2006.01.09,15:30,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,15:35,1.208700,1.208700,1.208500,1.208500,0
2006.01.09,15:36,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,15:37,1.208500,1.208500,1.208500,1.208500,0
2006.01.09,15:40,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,15:42,1.208700,1.208700,1.208600,1.208600,0
2006.01.09,15:43,1.208500,1.208500,1.208500,1.208500,0
2006.01.09,15:44,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,15:47,1.208700,1.208700,1.208600,1.208600,0
2006.01.09,15:48,1.208700,1.208700,1.208600,1.208600,0
2006.01.09,15:49,1.208700,1.208700,1.208600,1.208700,0
2006.01.09,15:50,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,15:54,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,15:56,1.208800,1.208900,1.208700,1.208900,0
2006.01.09,15:57,1.208800,1.208900,1.208700,1.208900,0
2006.01.09,15:58,1.208800,1.208800,1.208700,1.208700,0
2006.01.09,15:59,1.208600,1.208800,1.208600,1.208800,0
2006.01.09,16:00,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,16:01,1.208600,1.208700,1.208600,1.208700,0
2006.01.09,16:03,1.208600,1.208700,1.208600,1.208700,0
2006.01.09,16:04,1.208600,1.208900,1.208600,1.208900,0
2006.01.09,16:06,1.209000,1.209100,1.209000,1.209000,0
2006.01.09,16:07,1.209100,1.209200,1.209100,1.209200,0
2006.01.09,16:08,1.209100,1.209100,1.209000,1.209100,0
2006.01.09,16:09,1.209000,1.209100,1.208900,1.209000,0
2006.01.09,16:10,1.208900,1.209000,1.208900,1.208900,0
2006.01.09,16:11,1.209000,1.209000,1.209000,1.209000,0
2006.01.09,16:12,1.209100,1.209100,1.209000,1.209000,0
2006.01.09,16:13,1.209100,1.209100,1.209100,1.209100,0
2006.01.09,16:14,1.209200,1.209200,1.209000,1.209000,0
2006.01.09,16:16,1.209100,1.209100,1.209000,1.209100,0
2006.01.09,16:18,1.209000,1.209000,1.209000,1.209000,0
2006.01.09,16:19,1.208900,1.209000,1.208900,1.209000,0
2006.01.09,16:23,1.208900,1.209000,1.208900,1.209000,0
2006.01.09,16:24,1.209100,1.209100,1.209000,1.209000,0
2006.01.09,16:27,1.209100,1.209100,1.209000,1.209000,0
2006.01.09,16:28,1.209100,1.209100,1.209000,1.209100,0
2006.01.09,16:29,1.209000,1.209100,1.209000,1.209000,0
2006.01.09,16:30,1.208900,1.209000,1.208900,1.209000,0
2006.01.09,16:31,1.208900,1.209000,1.208900,1.209000,0
2006.01.09,16:33,1.209100,1.209100,1.209000,1.209100,0
2006.01.09,16:34,1.209000,1.209100,1.209000,1.209100,0
2006.01.09,16:35,1.209200,1.209200,1.209100,1.209100,0
2006.01.09,16:36,1.209000,1.209000,1.209000,1.209000,0
2006.01.09,16:37,1.209100,1.209100,1.208900,1.208900,0
2006.01.09,16:38,1.209000,1.209000,1.209000,1.209000,0
2006.01.09,16:39,1.208900,1.208900,1.208800,1.208800,0
2006.01.09,16:40,1.208900,1.208900,1.208800,1.208800,0
2006.01.09,16:41,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,16:42,1.208600,1.208700,1.208500,1.208600,0
2006.01.09,16:43,1.208500,1.208600,1.208400,1.208500,0
2006.01.09,16:44,1.208400,1.208600,1.208400,1.208500,0
2006.01.09,16:45,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,16:47,1.208500,1.208700,1.208500,1.208700,0
2006.01.09,16:48,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,16:49,1.208700,1.208700,1.208600,1.208600,0
2006.01.09,16:50,1.208700,1.208700,1.208600,1.208600,0
2006.01.09,16:52,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,16:53,1.208800,1.208800,1.208700,1.208700,0
2006.01.09,16:55,1.208800,1.208900,1.208800,1.208900,0
2006.01.09,16:56,1.209000,1.209000,1.208900,1.209000,0
2006.01.09,16:57,1.208900,1.209000,1.208900,1.209000,0
2006.01.09,17:13,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,17:15,1.208800,1.208800,1.208800,1.208800,0
2006.01.09,17:16,1.208900,1.208900,1.208800,1.208800,0
2006.01.09,17:17,1.208900,1.208900,1.208800,1.208800,0
2006.01.09,17:19,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,17:20,1.208600,1.208700,1.208600,1.208700,0
2006.01.09,17:21,1.208600,1.208700,1.208600,1.208700,0
2006.01.09,17:22,1.208600,1.208700,1.208600,1.208600,0
2006.01.09,17:23,1.208700,1.208700,1.208600,1.208600,0
2006.01.09,17:24,1.208500,1.208500,1.208500,1.208500,0
2006.01.09,17:25,1.208400,1.208600,1.208400,1.208600,0
2006.01.09,17:26,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,17:27,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,17:28,1.208700,1.208700,1.208600,1.208600,0
2006.01.09,17:29,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,17:31,1.208600,1.208700,1.208600,1.208700,0
2006.01.09,17:32,1.208600,1.208700,1.208600,1.208700,0
2006.01.09,17:33,1.208600,1.208700,1.208600,1.208700,0
2006.01.09,17:35,1.208600,1.208700,1.208600,1.208600,0
2006.01.09,17:36,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,17:37,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,17:38,1.208500,1.208500,1.208400,1.208400,0
2006.01.09,17:39,1.208300,1.208300,1.208300,1.208300,0
2006.01.09,17:40,1.208400,1.208500,1.208400,1.208500,0
2006.01.09,17:41,1.208400,1.208400,1.208400,1.208400,0
2006.01.09,17:42,1.208500,1.208500,1.208400,1.208400,0
2006.01.09,17:43,1.208500,1.208500,1.208500,1.208500,0
2006.01.09,17:44,1.208400,1.208500,1.208400,1.208500,0
2006.01.09,17:45,1.208400,1.208500,1.208400,1.208400,0
2006.01.09,17:46,1.208500,1.208500,1.208400,1.208400,0
2006.01.09,17:47,1.208300,1.208500,1.208200,1.208500,0
2006.01.09,17:50,1.208400,1.208500,1.208400,1.208500,0
2006.01.09,17:52,1.208600,1.208600,1.208500,1.208500,0
2006.01.09,17:53,1.208600,1.208600,1.208600,1.208600,0
2006.01.09,17:55,1.208500,1.208500,1.208400,1.208500,0
2006.01.09,17:56,1.208600,1.208600,1.208500,1.208500,0
2006.01.09,17:58,1.208400,1.208400,1.208400,1.208400,0
2006.01.09,17:59,1.208500,1.208600,1.208300,1.208300,0
2006.01.09,18:00,1.208400,1.208500,1.208400,1.208500,0
2006.01.09,18:01,1.208400,1.208500,1.208400,1.208500,0
2006.01.09,18:02,1.208400,1.208500,1.208400,1.208500,0
2006.01.09,18:04,1.208600,1.208600,1.208500,1.208500,0
2006.01.09,18:05,1.208600,1.208600,1.208500,1.208500,0
2006.01.09,18:06,1.208600,1.208700,1.208600,1.208700,0
2006.01.09,18:10,1.208800,1.208800,1.208700,1.208700,0
2006.01.09,18:11,1.208600,1.208600,1.208500,1.208500,0
2006.01.09,18:13,1.208800,1.208800,1.208800,1.208800,0
2006.01.09,18:18,1.208700,1.208800,1.208600,1.208800,0
2006.01.09,18:20,1.208700,1.208700,1.208700,1.208700,0
2006.01.09,18:21,1.208800,1.208800,1.208700,1.208700,0
2006.01.09,18:22,1.208800,1.208800,1.208700,1.208800,0
2006.01.09,18:23,1.208700,1.208800,1.208400,1.208500,0
2006.01.09,18:26,1.208400,1.208400,1.208400,1.208400,0
2006.01.09,18:27,1.208300,1.208500,1.208300,1.208400,0
2006.01.09,18:28,1.208500,1.208500,1.208500,1.208500,0
2006.01.09,18:29,1.208400,1.208400,1.208400,1.208400,0
2006.01.09,18:30,1.208300,1.208300,1.208200,1.208300,0
2006.01.09,18:31,1.208200,1.208300,1.208200,1.208300,0
2006.01.09,18:32,1.208200,1.208300,1.208200,1.208200,0
2006.01.09,18:34,1.208100,1.208200,1.207900,1.208000,0
2006.01.09,18:35,1.207900,1.207900,1.207600,1.207700,0
2006.01.09,18:36,1.207800,1.207800,1.207800,1.207800,0
2006.01.09,18:37,1.207700,1.207700,1.207700,1.207700,0
2006.01.09,18:38,1.207600,1.207700,1.207600,1.207700,0
2006.01.09,18:39,1.207600,1.207700,1.207600,1.207700,0
2006.01.09,18:40,1.207800,1.207800,1.207800,1.207800,0
2006.01.09,18:41,1.207700,1.207700,1.207700,1.207700,0
2006.01.09,18:42,1.207800,1.207800,1.207800,1.207800,0
2006.01.09,18:43,1.207700,1.207800,1.207700,1.207700,0
2006.01.09,18:44,1.207800,1.207800,1.207600,1.207600,0
2006.01.09,18:45,1.207700,1.207700,1.207700,1.207700,0
2006.01.09,18:46,1.207800,1.207800,1.207800,1.207800,0
2006.01.09,18:47,1.207900,1.207900,1.207800,1.207800,0
2006.01.09,18:48,1.207700,1.207800,1.207700,1.207700,0
2006.01.09,18:49,1.207600,1.207800,1.207600,1.207700,0
2006.01.09,18:50,1.207800,1.207800,1.207800,1.207800,0
2006.01.09,18:51,1.207700,1.208000,1.207700,1.208000,0
2006.01.09,18:52,1.208100,1.208100,1.208000,1.208100,0
2006.01.09,18:53,1.208000,1.208100,1.208000,1.208100,0
2006.01.09,18:54,1.208000,1.208100,1.207900,1.207900,0
2006.01.09,18:55,1.207800,1.208000,1.207800,1.208000,0
2006.01.09,18:56,1.207900,1.207900,1.207900,1.207900,0
2006.01.09,18:57,1.208000,1.208000,1.207900,1.207900,0
2006.01.09,18:58,1.207800,1.207900,1.207700,1.207700,0
2006.01.09,18:59,1.207600,1.207700,1.207600,1.207600,0
2006.01.09,19:00,1.207700,1.207700,1.207700,1.207700,0
2006.01.09,19:01,1.207600,1.207800,1.207600,1.207700,0
2006.01.09,19:02,1.207600,1.207700,1.207600,1.207600,0
2006.01.09,19:03,1.207500,1.207500,1.207400,1.207400,0
2006.01.09,19:04,1.207300,1.207300,1.206800,1.207100,0
2006.01.09,19:05,1.207000,1.207100,1.207000,1.207000,0
2006.01.09,19:06,1.206900,1.206900,1.206800,1.206900,0
2006.01.09,19:07,1.206800,1.207000,1.206800,1.207000,0
2006.01.09,19:08,1.207100,1.207200,1.206900,1.207100,0
2006.01.09,19:09,1.207000,1.207600,1.207000,1.207500,0
2006.01.09,19:10,1.207600,1.207700,1.207500,1.207500,0
2006.01.09,19:11,1.207400,1.207400,1.207100,1.207100,0
2006.01.09,19:12,1.207200,1.207200,1.207000,1.207000,0
2006.01.09,19:13,1.207100,1.207100,1.207000,1.207100,0
2006.01.09,19:15,1.207000,1.207400,1.207000,1.207300,0
2006.01.09,19:16,1.207400,1.207500,1.207200,1.207400,0
2006.01.09,19:17,1.207300,1.207300,1.207200,1.207300,0
2006.01.09,19:19,1.207400,1.207400,1.207300,1.207300,0
2006.01.09,19:20,1.207200,1.207200,1.207100,1.207200,0
2006.01.09,19:21,1.207100,1.207100,1.207000,1.207000,0
2006.01.09,19:22,1.207100,1.207200,1.207000,1.207200,0
2006.01.09,19:23,1.207300,1.207500,1.207300,1.207400,0
2006.01.09,19:24,1.207300,1.207300,1.207200,1.207200,0
2006.01.09,19:25,1.207300,1.207300,1.207200,1.207300,0
2006.01.09,19:27,1.207200,1.207200,1.207100,1.207100,0
2006.01.09,19:28,1.207000,1.207000,1.206900,1.207000,0
2006.01.09,19:29,1.207100,1.207100,1.207100,1.207100,0
2006.01.09,19:30,1.207000,1.207100,1.207000,1.207000,0
